Symbol,Company
AXP,American Express Co
AAPL,Apple Inc
BA,Boeing Co
CAT,Caterpillar Inc
CSCO,Cisco Systems Inc
CVX,Chevron Corp
XOM,Exxon Mobil Corp
GE,General Electric Co
GS,Goldman Sachs Group Inc
HD,Home Depot Inc
IBM,International Business Machines Corp
INTC,Intel Corp
JNJ,Johnson & Johnson
KO,Coca-Cola Co
JPM,JPMorgan Chase & Co
MCD,McDonald's Corp
MMM,3M Co
MRK,Merck & Co Inc
MSFT,Microsoft Corp
NKE,Nike Inc
PFE,Pfizer Inc
PG,Procter & Gamble Co
TRV,Travelers Companies Inc
UNH,UnitedHealth Group Inc
UTX,United Technologies Corp
VZ,Verizon Communications Inc
V,Visa Inc
WMT,Walmart Inc
DIS,Walt Disney Co
DWDP,DowDuPont Inc
